id,hpcJobId,clientId,username,name,status,serverID,software,version,numCores,startTime,endTime,uploadWaitTime,queueWaitTime,cpuMinutes,downloadTime,cpuSecs,note
24130,24228,acyw_client_002,les0573,MAS891_PRETG1-001_TB_5040Z-72,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2019/11/28 14:54:28,2019/11/28 23:28:03,0.38,18.57,495,4.02,29642,
24129,24227,acyw_client_002,les0573,MAS891_PRETG1-001_TB_5030Z-71p5,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2019/11/28 14:54:07,2019/11/28 23:39:12,0.40,18.83,506,9.23,30312,
24128,24226,acyw_client_002,les0573,MAS891_PRETG1-001_TB_1530Y-43p5,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2019/11/28 14:53:34,2019/11/28 23:40:27,0.45,19.35,507,6.52,30368,
24127,24225,acyw_client_002,les0573,MAS891_PRETG1-001_TB_4020Z-39p5,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2019/11/28 14:51:17,2019/11/28 23:09:02,0.42,1.18,496,13.73,29729,
24126,24224,acyw_client_002,les0573,MAS891_PRETG1-001_TB_1010Z-39p5,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2019/11/28 14:50:53,2019/11/28 23:06:15,0.32,0.18,495,13.17,29641,
24125,24223,acyw_client_002,les0573,MAS891_PRETG1-001_TB_3510Z-37,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2019/11/28 14:50:12,2019/11/28 23:09:02,0.30,0.17,498,6.65,29827,
24123,24221,acyw_client_002,les0573,MAS891_PRETG1-001_TB_5010Z-29,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2019/11/28 14:48:23,2019/11/28 22:41:36,0.50,0.17,473,30.55,28337,
24122,24220,acyw_client_002,les0573,MAS891_PRETG1-001_TB_3010Z-29,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2019/11/28 14:47:42,2019/11/28 22:48:28,0.32,0.15,479,20.17,28738,
24121,24219,acyw_client_002,les0573,MAS891_PRETG1-001_TB_1020Z-29,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2019/11/28 14:47:10,2019/11/28 22:44:21,0.37,0.15,477,19.90,28576,
24120,24218,acyw_client_002,les0573,MAS891_PRE-TG1-002_6074-NODE1,已完成(可下载),wx_vm_002,OptiStruct,14.0,28,2019/11/28 14:46:31,2019/11/28 18:24:10,0.48,0.15,217,82.73,13003,
24108,24206,acyw_client_002,les0573,MAS891_PRE-TG1-002_6072-NODE1,已完成(可下载),wx_vm_002,OptiStruct,14.0,28,2019/11/28 14:15:15,2019/11/28 17:38:32,0.45,0.13,203,126.87,12149,
24105,24203,public_client_001,13764027249,test_wx2,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 14:06:35,2019/11/28 14:11:46,0.37,0.15,5,1.28,278,
24101,24199,acyw_client_002,myy,MAS891_DG1_CABIN_VENT_Q467_191122_Up_GrilleLong_update_M3,已完成(可下载),gz_vm_003,STAR-CCM+,GZ_B - STAR-CCM+ 12.02 R8,168,2019/11/28 13:59:47,2019/11/28 15:44:08,0.72,52.72,51,241.27,3022,
24100,24198,acyw_client_002,myy,MAS891_DG1_CABIN_VENT_Q467_191122_Down_GrilleLong_update_M3,已完成(可下载),gz_vm_003,STAR-CCM+,GZ_B - STAR-CCM+ 12.02 R8,168,2019/11/28 13:59:32,2019/11/28 15:45:36,0.33,52.03,53,233.97,3180,
24089,24187,acyw_client_002,myy,MAS891_DG1_CABIN_VENT_Q467_191122_Up_GrilleLong_update_M2,已完成(可下载),gz_vm_003,STAR-CCM+,GZ_B - STAR-CCM+ 12.02 R8,168,2019/11/28 13:26:10,2019/11/28 15:40:57,0.48,81.68,53,208.28,3138,
24088,24186,acyw_client_002,myy,MAS891_DG1_CABIN_VENT_Q467_191122_Down_GrilleLong_update_M2,已完成(可下载),gz_vm_003,STAR-CCM+,GZ_B - STAR-CCM+ 12.02 R8,168,2019/11/28 13:25:58,2019/11/28 14:32:35,0.38,13.65,53,6.07,3129,
24087,24185,acyw_client_002,yhc,MAS891_PreTG1_1025CAS_AERO_DYNAMICS_V120_m6-zh6,已完成(可下载),gz_vm_003,STAR-CCM+,GZ_B - STAR-CCM+ 12.02 R8,168,2019/11/28 13:19:35,2019/11/28 18:10:52,1.10,0.17,290,52.38,17376,
24084,24182,acyw_client_002,myy,MAS891_DG1_CABIN_VENT_Q467_191122_Down_GrilleLong_update_M1,已完成(可下载),gz_vm_003,STAR-CCM+,GZ_B - STAR-CCM+ 12.02 R8,168,2019/11/28 13:03:25,2019/11/28 13:56:13,0.47,0.22,52,6.22,3117,
24079,24177,acyw_client_002,yhc,MAS891_PreTG1_1025CAS_AERO_DYNAMICS_V120_m6-zh5,已完成(可下载),gz_vm_003,STAR-CCM+,GZ_B - STAR-CCM+ 12.02 R8,168,2019/11/28 12:51:45,2019/11/28 17:49:31,0.97,0.20,297,46.87,17768,
24073,24171,acyw_client_002,yhc,MAS891_PreTG1_1025CAS_AERO_DYNAMICS_V120_m6-zh4,已完成(可下载),gz_vm_003,STAR-CCM+,GZ_B - STAR-CCM+ 12.02 R8,168,2019/11/28 11:35:59,2019/11/28 16:34:36,0.97,0.18,298,95.37,17835,
24069,24167,acyw_client_002,yhc,MAS891_PreTG1_1025CAS_AERO_DYNAMICS_V120_m6-zh3,已完成(可下载),gz_vm_003,STAR-CCM+,GZ_B - STAR-CCM+ 12.02 R8,168,2019/11/28 11:22:06,2019/11/28 16:10:20,1.00,0.08,287,93.08,17205,
24068,24166,acyw_client_002,djf0567,MAS891_TG1_MPDB_0026,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,56,2019/11/28 11:20:36,2019/11/28 21:18:42,0.98,0.15,597,1.00,35805,
24067,24165,acyw_client_002,myy,MAS891_DG1_CABIN_VENT_Q467_191122_Up_GrilleLong_update_M1,已完成(可下载),gz_vm_003,STAR-CCM+,GZ_B - STAR-CCM+ 12.02 R8,168,2019/11/28 11:20:29,2019/11/28 12:11:57,0.53,0.15,51,12.58,3037,
24066,24164,acyw_client_002,myy,MAS891_DG1_CABIN_VENT_Q467_191122_Down_GrilleLong_update_M1,已完成(可下载),gz_vm_003,STAR-CCM+,GZ_B - STAR-CCM+ 12.02 R8,168,2019/11/28 11:20:18,2019/11/28 12:11:58,0.43,0.25,51,7.12,3047,
24065,24163,acyw_client_002,yhc,MAS891_PreTG1_1025CAS_AERO_DYNAMICS_V120_m6-31,已完成(可下载),gz_vm_003,STAR-CCM+,GZ_B - STAR-CCM+ 12.02 R8,168,2019/11/28 11:14:54,2019/11/28 16:13:47,0.90,0.12,297,63.22,17819,
24062,24160,acyw_client_002,wl1174,torsion-battery,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,28,2019/11/28 11:10:24,2019/11/28 11:26:12,0.32,0.18,16,0.08,920,
24061,24159,acyw_client_002,wl1174,mode-battery,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,28,2019/11/28 11:10:02,2019/11/28 11:51:19,0.17,0.18,41,0.35,2451,
24058,24156,acyw_client_002,cpf0591,PedShot_C.6.-6@009,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 10:40:16,2019/11/28 10:41:23,0.45,0.18,1,0.20,1,
24057,24155,acyw_client_002,cpf0591,PedShot_C.5.-4@009,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 10:40:15,2019/11/28 10:41:11,0.47,0.18,1,0.05,1,
24056,24154,acyw_client_002,cpf0591,PedShot_C.6.-6@009,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 10:36:54,2019/11/28 10:38:07,0.62,0.17,1,0.12,1,
24055,24153,acyw_client_002,cpf0591,PedShot_C.6.-5@009,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 10:36:53,2019/11/28 12:36:00,0.63,0.15,119,0.22,7092,
24053,24151,acyw_client_002,cpf0591,PedShot_C.3.-6@009,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 10:36:52,2019/11/28 12:39:03,0.35,0.17,122,0.17,7297,
24054,24152,acyw_client_002,cpf0591,PedShot_C.5.-4@009,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 10:36:52,2019/11/28 10:37:42,0.35,0.15,1,0.05,1,
24052,24150,acyw_client_002,yhc,MAS891_PreTG1_1025CAS_AERO_DYNAMICS_V120_m4-10---,已完成(可下载),gz_vm_003,STAR-CCM+,GZ_B - STAR-CCM+ 12.02 R8,168,2019/11/28 10:31:35,2019/11/28 15:32:29,1.38,0.10,299,76.67,17896,
24051,24149,acyw_client_002,yhc,MAS891_PreTG1_1025CAS_AERO_DYNAMICS_V120_m4-10--,已完成(可下载),gz_vm_003,STAR-CCM+,GZ_B - STAR-CCM+ 12.02 R8,168,2019/11/28 10:31:15,2019/11/28 15:32:32,1.17,0.07,300,49.43,17974,
24048,24146,acyw_client_002,cpf0591,PedShot_C.6.-5@009_wuxi,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 10:14:33,2019/11/28 10:16:26,1.50,0.10,1,0.13,1,
24049,24147,acyw_client_002,cpf0591,PedShot_C.6.-6@009_wuxi,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 10:14:33,2019/11/28 10:16:39,1.60,0.15,1,0.08,1,
24047,24145,acyw_client_002,cpf0591,PedShot_C.5.-6@009_wuxi,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 10:14:32,2019/11/28 12:15:36,1.57,0.13,120,0.43,7151,
24046,24144,acyw_client_002,cpf0591,PedShot_C.5.-5@009_wuxi,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 10:14:31,2019/11/28 12:16:39,1.50,0.12,121,0.35,7230,
24044,24142,acyw_client_002,cpf0591,PedShot_C.4.-6@009_wuxi,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 10:14:30,2019/11/28 12:17:58,1.58,0.10,122,0.25,7304,
24045,24143,acyw_client_002,cpf0591,PedShot_C.5.-4@009_wuxi,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 10:14:30,2019/11/28 10:16:40,1.62,0.13,1,0.08,2,
24043,24141,acyw_client_002,cpf0591,PedShot_C.4.-5@009_wuxi,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 10:14:29,2019/11/28 12:16:03,1.62,0.13,120,0.33,7182,
24042,24140,acyw_client_002,cpf0591,PedShot_C.4.-4@009_wuxi,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 10:14:28,2019/11/28 12:16:03,1.58,0.12,120,0.25,7186,
24041,24139,acyw_client_002,cpf0591,PedShot_C.3.-6@009_wuxi,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 10:14:27,2019/11/28 10:16:39,1.65,0.13,1,0.10,1,
24039,24137,acyw_client_002,cpf0591,PedShot_C.3.-4@009_wuxi,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 10:14:26,2019/11/28 12:16:40,1.47,0.10,121,0.23,7236,
24040,24138,acyw_client_002,cpf0591,PedShot_C.3.-5@009_wuxi,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 10:14:26,2019/11/28 12:18:19,1.68,0.13,122,0.27,7316,
24038,24136,public_client_001,byyan,pipe,已完成(可下载),wx_vm_002,ANSYS Fluent,WX2 - ANSYS Fluent 17.0,28,2019/11/28 10:07:15,2019/11/28 10:08:02,0.08,0.13,1,0.13,21,
24037,24135,public_client_001,byyan,starccm-test,已完成(可下载),wx_vm_002,STAR-CCM+,WX2 - STAR-CCM+ 12.02,28,2019/11/28 10:04:22,2019/11/28 10:05:18,0.17,0.13,1,0.20,29,
24024,24122,public_client_001,18622269856,sr_mesh220,已完成(可下载),gz_vm_001,Abaqus,GZ - Abaqus 6.14-1,24,2019/11/27 20:45:17,2019/11/27 20:46:50,0.17,0.30,1,0.18,58,
24022,24120,acyw_client_002,les0573,MAS891_TG1_LGlue_LTop_Rdoor_LT20T18_LZJia2,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2019/11/27 20:33:04,2019/11/27 22:47:46,0.50,0.27,134,79.88,8032,
24021,24119,acyw_client_002,les0573,MAS891_TG1_LGlue_LTop_Rdoor_LT20T18_LZJia1,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2019/11/27 20:32:21,2019/11/27 23:11:14,0.33,0.25,159,56.05,9501,
24020,24118,acyw_client_002,cpf0591,PedShot_C.6.-6@PEDPRO009,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/27 20:26:27,2019/11/27 22:28:49,1.17,0.23,121,0.32,7257,
24019,24117,acyw_client_002,cpf0591,PedShot_C.6.-5@PEDPRO009,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/27 20:26:26,2019/11/27 23:34:57,1.20,0.23,188,32.02,11222,
24017,24115,acyw_client_002,cpf0591,PedShot_C.5.-5@PEDPRO009,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/27 20:26:25,2019/11/27 22:28:01,1.22,0.27,121,0.25,7205,
24018,24116,acyw_client_002,cpf0591,PedShot_C.5.-6@PEDPRO009,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/27 20:26:25,2019/11/27 22:28:34,1.18,0.23,121,0.47,7236,
24016,24114,acyw_client_002,cpf0591,PedShot_C.4.-6@PEDPRO009,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/27 20:26:23,2019/11/27 22:29:06,1.25,0.23,122,0.23,7261,
24015,24113,acyw_client_002,cpf0591,PedShot_C.4.-5@PEDPRO009,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/27 20:26:22,2019/11/27 22:28:49,0.52,0.22,122,0.23,7296,
24014,24112,acyw_client_002,cpf0591,PedShot_C.3.-6@PEDPRO009,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/27 20:26:21,2019/11/27 22:29:20,0.52,0.22,123,0.17,7327,
24013,24111,acyw_client_002,cpf0591,PedShot_C.3.-5@PEDPRO009,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/27 20:26:20,2019/11/27 22:28:01,0.53,0.22,121,0.20,7249,
24012,24110,acyw_client_002,les0573,MAS891_TG1_LGlue_LTop_Rdoor,已完成(可下载),wx_vm_002,OptiStruct,14.0,28,2019/11/27 20:23:08,2019/11/27 21:50:05,0.42,0.17,87,2.53,5176,
24011,24109,acyw_client_002,les0573,MAS891_TG1_LGlue_LTop_Rdoor_LT20T18,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2019/11/27 20:15:24,2019/11/27 22:53:32,0.47,0.23,158,73.37,9441,
24008,24106,acyw_client_002,les0573,MAS891_TG1_LGlue_LTop_Rdoor_LBip3,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2019/11/27 19:56:27,2019/11/27 22:20:54,0.42,0.22,144,0.72,8613,
24007,24105,acyw_client_002,les0573,MAS891_TG1_LGlue_LTop_Rdoor_LBip2,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2019/11/27 19:55:48,2019/11/27 22:40:46,0.40,0.25,165,0.43,9842,
24006,24104,acyw_client_002,les0573,MAS891_TG1_LGlue_LTop_Rdoor_LBip,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2019/11/27 19:55:25,2019/11/27 22:36:43,0.45,0.23,161,0.70,9632,
24003,24101,acyw_client_002,myy,MAS891_DG1_CABIN_SSDEFROST_Q294_191126,已完成(可下载),gz_vm_003,STAR-CCM+,GZ_B - STAR-CCM+ 12.02 R8,168,2019/11/27 18:30:16,2019/11/27 19:27:47,0.53,0.20,57,66.20,3391,
24002,24100,acyw_client_002,cpf0591,PedShot_C.6.-6@008_pedpro,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/27 18:06:22,2019/11/27 20:08:51,1.25,0.27,122,19.15,7264,
24001,24099,acyw_client_002,cpf0591,PedShot_C.6.-5@008_pedpro,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/27 18:06:21,2019/11/27 20:06:43,1.28,0.20,119,21.32,7121,
23999,24097,acyw_client_002,cpf0591,PedShot_C.5.-5@008_pedpro,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/27 18:06:20,2019/11/27 20:09:12,1.28,0.20,122,15.52,7268,
24000,24098,acyw_client_002,cpf0591,PedShot_C.5.-6@008_pedpro,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/27 18:06:20,2019/11/27 20:08:14,1.17,0.20,121,17.68,7208,
23998,24096,acyw_client_002,cpf0591,PedShot_C.4.-6@008_pedpro,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/27 18:06:19,2019/11/27 20:09:13,1.30,0.20,122,17.72,7267,
23996,24094,acyw_client_002,cpf0591,PedShot_C.3.-6@008_pedpro,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/27 18:06:18,2019/11/27 20:09:37,1.32,0.20,122,11.92,7293,
23997,24095,acyw_client_002,cpf0591,PedShot_C.4.-5@008_pedpro,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/27 18:06:18,2019/11/27 20:08:51,1.27,0.18,121,13.70,7247,
23995,24093,acyw_client_002,cpf0591,PedShot_C.3.-5@008_pedpro,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/27 18:06:17,2019/11/27 20:10:46,1.17,0.20,123,9.78,7371,
23992,24090,acyw_client_002,yhc,MAS891_PreTG1_1025CAS_AERO_DYNAMICS_V120_m5-3,已完成(可下载),gz_vm_003,STAR-CCM+,GZ_B - STAR-CCM+ 12.02 R8,168,2019/11/27 17:54:48,2019/11/27 22:57:39,4.27,0.13,298,68.82,17876,
23991,24089,acyw_client_002,yjt0248,PedShot_U.0@pelvis_opti20191127_1,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/27 17:46:34,2019/11/27 21:23:26,2.93,0.08,214,28.90,12797,
23990,24088,acyw_client_002,yjt0248,PedShot_U.-2@pelvis_opti20191127_1,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/27 17:46:31,2019/11/27 21:22:28,2.78,0.37,213,29.57,12757,
23989,24087,acyw_client_002,yhc,MAS891_PreTG1_1025CAS_AERO_DYNAMICS_V120_m5-2,已完成(可下载),gz_vm_003,STAR-CCM+,GZ_B - STAR-CCM+ 12.02 R8,168,2019/11/27 17:45:40,2019/11/27 22:45:41,1.63,0.52,298,53.38,17868,
23988,24086,acyw_client_002,yhc,MAS891_PreTG1_1025CAS_AERO_DYNAMICS_V120_m6-30,已完成(可下载),gz_vm_003,STAR-CCM+,GZ_B - STAR-CCM+ 12.02 R8,168,2019/11/27 17:45:14,2019/11/27 23:09:45,1.18,0.78,323,26.32,19348,
23986,24084,public_client_001,byyan,biw_mode_7,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,28,2019/11/27 17:31:35,2019/11/27 17:56:27,0.85,0.25,24,0.90,1417,
23984,24082,acyw_client_002,cpf0591,PedShot_C.6.-5@007_pedpro,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/27 17:21:59,2019/11/27 19:23:23,1.12,0.22,120,55.17,7182,
23985,24083,acyw_client_002,cpf0591,PedShot_C.6.-6@007_pedpro,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/27 17:21:59,2019/11/27 19:24:09,1.12,0.23,121,55.35,7226,
23983,24081,acyw_client_002,cpf0591,PedShot_C.5.-6@007_pedpro,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/27 17:21:58,2019/11/27 19:22:34,1.00,0.20,120,55.15,7165,
23982,24080,acyw_client_002,cpf0591,PedShot_C.5.-5@007_pedpro,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/27 17:21:57,2019/11/27 19:22:59,1.13,0.22,120,53.97,7166,
23981,24079,acyw_client_002,cpf0591,PedShot_C.4.-6@007_pedpro,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/27 17:21:56,2019/11/27 19:24:09,1.08,0.22,121,51.97,7244,
23980,24078,acyw_client_002,cpf0591,PedShot_C.4.-5@007_pedpro,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/27 17:21:55,2019/11/27 19:23:46,1.10,0.22,121,51.08,7227,
23978,24076,acyw_client_002,cpf0591,PedShot_C.3.-5@007_pedpro,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/27 17:21:53,2019/11/27 19:22:58,0.22,0.20,121,49.45,7214,
23979,24077,acyw_client_002,cpf0591,PedShot_C.3.-6@007_pedpro,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/27 17:21:53,2019/11/27 19:24:30,1.22,0.22,121,49.72,7255,
23977,24075,acyw_client_002,zjj0474,Fix_Contact_BETA_FOAM,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2019/11/27 17:20:37,2019/11/28 04:34:52,0.58,1.02,672,2.23,40315,
23963,24061,acyw_client_002,les0573,MAS891_TG1_TB_NTF_191126_LiftGlue_LiftTop_Rdoor2_G4,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2019/11/27 16:01:24,2019/11/27 18:38:39,0.43,0.18,157,91.05,9387,
23962,24060,acyw_client_002,wl1174,mode-battery,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,28,2019/11/27 16:00:59,2019/11/27 16:19:01,0.17,0.23,18,230.18,1041,
23961,24059,acyw_client_002,yhc,MAS891_PreTG1_1025CAS_AERO_DYNAMICS_V120_m6-29,已完成(可下载),gz_vm_003,STAR-CCM+,GZ_B - STAR-CCM+ 12.02 R8,168,2019/11/27 15:43:19,2019/11/27 21:10:49,1.92,5.62,320,41.00,19166,
23960,24058,acyw_client_002,yhc,MAS891_PreTG1_1025CAS_AERO_DYNAMICS_V120_m6-28,已完成(可下载),gz_vm_003,STAR-CCM+,GZ_B - STAR-CCM+ 12.02 R8,168,2019/11/27 15:42:57,2019/11/27 20:55:12,1.27,6.43,305,28.98,18267,
23956,24054,acyw_client_002,les0573,MAS891_TG1_TB_NTF_191126_LiftGlue_LiftTop_Rdoor2,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2019/11/27 15:25:30,2019/11/27 18:05:08,0.38,0.25,160,123.83,9541,
23954,24052,acyw_client_002,les0573,MAS891_TG1_TB_NTF_191126_LiftGlue_LiftTop_Rdoor,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2019/11/27 15:20:18,2019/11/27 17:50:14,0.38,0.22,150,138.27,8948,
23952,24050,acyw_client_002,les0573,MAS891_TG1_TB_NTF_191126_LiftGlue_Hunge_LiftTop,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2019/11/27 15:11:10,2019/11/27 17:35:51,0.37,0.23,144,152.28,8632,
23951,24049,acyw_client_002,les0573,MAS891_TG1_TB_NTF_191126_LiftGlue_LiftTop,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2019/11/27 15:10:48,2019/11/27 17:31:04,0.40,0.23,140,156.45,8374,
23949,24047,acyw_client_002,les0573,MAS891_TG1_TB_NTF_191126_LiftGlue_Hunge,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2019/11/27 15:10:15,2019/11/27 17:40:58,0.43,0.22,150,145.78,8987,
23948,24046,acyw_client_002,wl1174,mode-battery,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,28,2019/11/27 15:04:21,2019/11/27 15:39:46,0.25,0.23,35,0.27,2086,
23942,24040,acyw_client_002,wl1174,mode-battery,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,28,2019/11/27 14:28:42,2019/11/27 15:13:34,0.17,10.60,35,0.28,2044,
23937,24035,acyw_client_002,cpf0591,PedShot_C.2.0@hole,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/27 14:18:02,2019/11/27 16:21:22,0.47,0.18,123,225.08,7364,
23935,24033,acyw_client_002,cpf0591,PedShot_C.2.-1@hole,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/27 14:18:01,2019/11/27 16:20:28,0.48,0.17,122,224.98,7303,
23936,24034,acyw_client_002,cpf0591,PedShot_C.2.-2@hole,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/27 14:18:01,2019/11/27 16:19:16,0.23,0.18,121,226.90,7253,
23934,24032,acyw_client_002,yhc,MAS891_PreTG1_1025CAS_AERO_DYNAMICS_V120_m6-27,已完成(可下载),gz_vm_003,STAR-CCM+,GZ_B - STAR-CCM+ 12.02 R8,168,2019/11/27 14:16:04,2019/11/27 19:29:20,1.13,3.23,309,35.67,18509,
23929,24027,acyw_client_002,yhc,MAS891_PreTG1_1025CAS_AERO_DYNAMICS_V120_m6-26,已完成(可下载),gz_vm_003,STAR-CCM+,GZ_B - STAR-CCM+ 12.02 R8,168,2019/11/27 13:49:10,2019/11/27 19:00:09,0.92,4.15,306,38.88,18326,
23928,24026,acyw_client_002,les0573,MAS891_TG1_TB_NTF_191126_OldSUS,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2019/11/27 13:39:39,2019/11/27 18:24:03,0.45,0.27,284,47.52,17006,
23925,24023,acyw_client_002,les0573,MAS891_TG1_TB_NTF_191126_LiftGlue,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2019/11/27 13:22:20,2019/11/27 16:01:42,0.35,0.25,159,188.37,9511,
